LOINC_NUM,LONG_COMMON_NAME,PROPERTY,CLASS,Keyword,Category,CLASSTYPE
69473-7,Responding unit arrived on the scene [Date and time] Vehicle,TmStp,NEMSIS,date,Other,2
69474-5,Responding unit arrived at the patient's side [Date and time] Vehicle,TmStp,NEMSIS,date,Other,2
69475-2,Responding unit left the scene with a patient [Date and time] Vehicle,TmStp,NEMSIS,date,Other,2
69476-0,Responding unit arrived with the patient at the destination or transfer point [Date and time] Vehicle,TmStp,NEMSIS,date,Other,2
69477-8,Unit was back in service and available for response [Date and time] Vehicle,TmStp,NEMSIS,date,Other,2
69750-8,EMS unit GPS latitude Vehicle --at dispatch,Angle,NEMSIS,latitude,Other,2
69919-9,"Race, ethnicity, sex, primary language, disability - Health and Human Services (HHS) panel [HHS.ACA Section 4302]",-,PANEL.SURVEY.HHS,,Patient,4
69993-4,Positive airway pressure device Vendor serial number,ID,DEVICES,number,Other,2
70158-1,Date sections completed Provider,TmStp,SURVEY.CMS,date,Provider,4
70952-7,Date of peritoneal dialysis adequacy measurement [ESRD],Date,SURVEY.ESRD,date,Patient,4
71230-7,Birth certificate,Find,DOC.ONTOLOGY,certificate,Other,2
71463-4,Date of infection onset [ESRD],Date,SURVEY.ESRD,date,Patient,4
71464-2,Date first prescribed Medication,TmStp,SURVEY.ESRD,date,Other,4
71465-9,Date prescription changed Medication,TmStp,SURVEY.ESRD,date,Other,4
71466-7,Date prescription stopped Medication,TmStp,SURVEY.ESRD,date,Other,4
71472-5,Date of blood culture,TmStp,SURVEY.ESRD,date,Patient,4
71474-1,Date of infection hospitalization [ESRD],Date,SURVEY.ESRD,date,Patient,4
71479-0,Date access infection confirmed [ESRD],Date,SURVEY.ESRD,date,Patient,4
71503-7,Date opened Dialysis facility [ESRD],Date,SURVEY.ESRD,date,Other,4
71504-5,Date closed Dialysis facility [ESRD],Date,SURVEY.ESRD,date,Other,4
71505-2,Date changed ownership Dialysis facility [ESRD],Date,SURVEY.ESRD,date,Other,4
71506-0,Date initially certified by medicare Dialysis facility [ESRD],Date,SURVEY.ESRD,date,Other,4
71507-8,Fax number Dialysis facility [ESRD],Tele,SURVEY.ESRD,"number, fax",Other,4
71509-4,Phone number extension Dialysis facility [ESRD],Tele,SURVEY.ESRD,"number, phone",Other,4
71523-5,Date personnel record submitted Dialysis facility [ESRD],Date,SURVEY.ESRD,date,Other,4
71526-8,Personnel employment name Dialysis facility [ESRD],Find,SURVEY.ESRD,name,Other,4
71530-0,Business name Dialysis facility [ESRD],ID,SURVEY.ESRD,name,Other,4
71534-2,Phone number Dialysis facility [ESRD],Tele,SURVEY.ESRD,"number, phone",Other,4
71540-9,Deprecated Date personnel record submission Dialysis facility ESRD,TmStp,SURVEY.ESRD,date,Other,4
71720-7,Personnel Address,Addr,ADMIN,address,Other,2
71723-1,Personnel Cell phone number,Tele,ADMIN,"number, phone",Other,2
71724-9,Personnel Home phone number,Tele,ADMIN,"number, phone",Other,2
71725-6,Personnel Business phone number extension,Tele,ADMIN,"number, phone",Other,2
71726-4,Personnel Business phone number,Tele,ADMIN,"number, phone",Other,2
71727-2,Personnel Fax number,Tele,ADMIN,"number, fax",Other,2
71728-0,Personnel Email address,EmailAddr,ADMIN,"address, email",Other,2
71729-8,Personnel Nine-digit postal code,Loc,ADMIN,postal,Other,2
71730-6,Personnel Five-digit postal code,Loc,ADMIN,postal,Other,2
71732-2,Personnel City,Addr,ADMIN,city,Other,2
71733-0,Personnel Address 2,Addr,ADMIN,address,Other,2
71734-8,Personnel Preferred mailing address,Addr,ADMIN,address,Other,2
71736-3,Personnel Name prefix,Pn,ADMIN,name,Other,2
71737-1,Personnel Name suffix,Pn,ADMIN,name,Other,2
71739-7,Personnel First (Given) name,Pn,ADMIN,name,Other,2
71740-5,Personnel Last (Family) name,Pn,ADMIN,name,Other,2
71742-1,Date most recent record submitted Facility [ESRD],Date,SURVEY.ESRD,date,Facility,4
71749-6,Personnel unique identifier,ID,ADMIN.ID,identifier,Other,2
71750-4,Primary contact phone number extension Facility,Tele,SURVEY.ESRD,"number, phone",Facility,4
71751-2,Primary contact phone number Facility,Tele,SURVEY.ESRD,"number, phone",Facility,4
71752-0,Primary contact first name Facility,Pn,SURVEY.ESRD,name,Facility,4
71753-8,Primary contact last name Facility,Pn,SURVEY.ESRD,name,Facility,4
71766-0,Primary contact email Facility,EmailAddr,SURVEY.ESRD,email,Facility,4
72048-2,Date arteriovenous fistula usable,Date,SURVEY.ESRD,date,Patient,4
72049-0,Date dialysis session [ESRD],Date,SURVEY.ESRD,date,Patient,4
72051-6,Date catheter removal,Date,SURVEY.ESRD,date,Patient,4
72052-4,Date catheter placement,Date,SURVEY.ESRD,date,Patient,4
72053-2,Date arteriovenous fistula creation [ESRD],Date,SURVEY.ESRD,date,Patient,4
72054-0,Date change of dialysis access type [ESRD],Date,SURVEY.ESRD,date,Patient,4
72074-8,Date last formal post dialysis weight [ESRD],Date,SURVEY.ESRD,date,Patient,4
72078-9,Date of echocardiogram,Date,SURVEY.ESRD,date,Patient,4
72081-3,Date of sodium education [ESRD],Date,SURVEY.ESRD,date,Patient,4
72187-8,Date tetanus vaccine given [RHEA],Date,SURVEY.GNHLTH,date,Patient,4
72486-4,Laboratory director name in Provider,Pn,MISC,name,Provider,1
73770-0,Name of facility infant transferred to,ID,SURVEY.CDC,name,Facility,4
73777-5,Name of facility mother transferred from,ID,SURVEY.CDC,name,Facility,4
73806-2,Newborn age in hours,Time,H&P.PX,age,Patient,2
74010-0,Date quit tobacco smoking,Date,H&P.HX,date,Patient,2
74014-2,Last drank alcohol [Date and time],TmStp,H&P.HX,date,Patient,2
74015-9,Date recorded,TmStp,H&P.HX,date,Patient,2
74024-1,Family member identifier,ID,ADMIN.ID,identifier,Other,2
74025-8,Mother identifier,ID,ADMIN.ID,identifier,Other,2
74026-6,Father identifier,ID,ADMIN.ID,identifier,Other,2
74027-4,Family pedigree identifier,ID,H&P.HX,identifier,Patient,2
74221-3,Referring physician address,Addr,ADMIN,address,Provider,2
74500-0,Age at time of event [AHRQ],Find,SURVEY.AHRQ,age,Patient,4
74547-1,Reporter email,EmailAddr,SURVEY.AHRQ,email,Other,4
74548-9,Reporter phone number,Tele,SURVEY.AHRQ,"number, phone",Other,4
74555-4,Event discovery date and time,TmStp,SURVEY.AHRQ,date,Other,4
74695-8,Nurse name,Pn,CLIN,name,Provider,2
74710-5,Asset tag number,ID,DEVICES,number,Other,2
74711-3,Unique device identifier,ID,DEVICES,identifier,Other,2
74712-1,Expiration date,Date,DEVICES,date,Other,2
74715-4,Vendor serial number,ID,DEVICES,number,Other,2
74726-1,Other unique product identifier,ID,DEVICES,identifier,Other,2
74735-2,Health data repository [Identifier],ID,MISC,identifier,Other,1
75092-7,Birth date of Fetus,Date,PATH,date,Other,1
75167-7,Mother's Date most recent non-treponemal test,Date,SURVEY.CDC,date,Other,4
75170-1,Mother's Date first non-treponemal test,Date,SURVEY.CDC,date,Other,4
75173-5,Mother's Date of first treponemal test,Date,SURVEY.CDC,date,Other,4
75176-8,Mother's Date of most recent treponemal test,Date,SURVEY.CDC,date,Other,4
75182-6,Mother's Date of first syphilis treatment during pregnancy,Date,SURVEY.CDC,date,Other,4
75188-3,Date of first reactive non-treponemal test,Date,SURVEY.CDC,date,Patient,4
75191-7,Date of first reactive treponemal test,Date,SURVEY.CDC,date,Patient,4
75200-6,Mother's Date first prenatal visit,Date,SURVEY.CDC,date,Other,4
75203-0,Mother's Last menstrual period start date before delivery,Date,SURVEY.CDC,date,Other,4
75272-5,Age at event onset,Time,HL7.CCDA,age,Patient,2
75273-3,Age at event onset Family member,Time,HL7.CCDA,age,Other,2
75329-3,Date of intrauterine device insertion,Date,CLIN,date,Patient,2
75360-8,Date of supracervical hysterectomy,Date,CLIN,date,Patient,2
75361-6,Date of total hysterectomy,Date,CLIN,date,Patient,2
75437-4,Licensed practical nurse Note,Find,DOC.ONTOLOGY,license,Other,2
75444-0,Mental health Telephone encounter Note,Find,DOC.ONTOLOGY,telephone,Other,2
75457-2,Nurse Telephone encounter Triage note,Find,DOC.ONTOLOGY,telephone,Other,2
75470-5,Pharmacology Telephone encounter Note,Find,DOC.ONTOLOGY,telephone,Other,2
75489-5,Primary care Telephone encounter Note,Find,DOC.ONTOLOGY,telephone,Other,2
75499-4,Telephone encounter Triage note,Find,DOC.ONTOLOGY,telephone,Other,2
75519-9,Encounter identifier,ID,SURVEY.PCORNET,identifier,Patient,4
75524-9,Facility identifier,ID,SURVEY.PCORNET,identifier,Facility,4
75526-4,Internal identifier for Provider,ID,SURVEY.PCORNET,identifier,Provider,4
75549-6,Performing laboratory phone number,Tele,ADMIN.FACILITY,"number, phone",Facility,2
75711-2,Date of autopsy,Date,MISC,date,Patient,1
75794-8,Deprecated Assessment reference date Set [MDSv3],-,PANEL.SURVEY.MDS,date,Patient,4
76362-3,Race or ethnicity panel [NMMDS],-,PANEL.SURVEY.NMMDS,,Other,4
76365-6,Age category panel [NMMDS],-,PANEL.SURVEY.NMMDS,age,Other,4
76417-5,Provider First name,Pn,ADMIN,name,Provider,2
76419-1,Provider Last name,Pn,ADMIN,name,Provider,2
76423-3,Date of first visit,Date,H&P.HX,date,Patient,2
76425-8,Date of onset - Reported,Date,H&P.HX,date,Patient,2
76426-6,Start date for episode of care,Date,APTA,date,Patient,2
76427-4,Visit date,Date,H&P.HX,date,Patient,2
76429-0,Physical therapy Discharge date,Date,H&P.HX,date,Patient,2
76435-7,Patient identifier,ID,ADMIN.PATIENT.ID,identifier,Patient,2
76458-9,Patient Email address,EmailAddr,ADMIN.PATIENT,"address, email",Patient,2
76469-6,Organization name,ID,ADMIN,name,Other,2
76695-6,Organization ZIP code,Loc,ADMIN,zip,Other,2
76696-4,Name [Identifier] Facility,ID,ADMIN.FACILITY,"name, identifier",Facility,2
76697-2,APTA Registry identifiers panel,ID,PANEL.APTA,identifier,Other,2
76698-0,Patient identifier assigning authority,ID,ADMIN.PATIENT.ID,identifier,Patient,2
77970-2,Date of initial report,TmStp,SURVEY.CDC,date,Other,4
77972-8,Earliest date reported to county,TmStp,SURVEY.CDC,"date, county",Other,4
77973-6,Earliest date reported to state,TmStp,SURVEY.CDC,date,Other,4
77975-1,Earliest date of diagnosis,Date,H&P.HX,date,Patient,2
77976-9,Illness or injury end date,Date,H&P.HX,date,Patient,2
77979-3,Case investigation start date,Date,SURVEY.CDC,date,Other,4
77986-8,City of exposure to illness,Loc,H&P.HX,city,Patient,2
77994-2,Date of first report to Centers for Disease Control and Prevention [CDC.PHIN],TmStp,SURVEY.CDC,date,Other,4
77995-9,Date of first report to public health department,TmStp,SURVEY.CDC,date,Other,4
77998-3,Age at time of case investigation,Time,SURVEY.CDC,age,Patient,4
78290-4,Telephone encounter Initial evaluation note,Find,DOC.ONTOLOGY,telephone,Other,2
78928-9,Teaching physician name,Pn,CLIN,name,Provider,2
78977-6,Cardiologist name Provider,Pn,CLIN,name,Provider,2
79183-0,First name of Guardian or legally authorized representative,Pn,MISC,name,Other,1
79184-8,Last name of Guardian or legally authorized representative,Pn,MISC,name,Other,1
79216-8,Date education program assigned to Patient,Date,CLIN,date,Patient,2
79217-6,Date education program started by Patient,Date,CLIN,date,Patient,2
79218-4,Date education program completed by Patient,Date,CLIN,date,Patient,2
79219-2,Date education program expires for Patient,Date,CLIN,date,Patient,2
79723-3,Age at 2nd eye involvement in a patient with initial unilateral retinoblastoma,Time,EYE.HX.NEI,age,Patient,2
79724-1,Age at first awareness of night blindness,Time,EYE.HX.NEI,age,Patient,2
80265-2,Date of last bowel movement,Date,H&P.PX,date,Other,2
80331-2,Date and time of last void,TmStp,H&P.PX,date,Other,2
80395-7,Date of gestational age estimate,Date,CLIN,"age, date",Patient,2
80406-2,Date and time of initial encounter,TmStp,H&P.HX,date,Patient,2
80410-4,Date and time of transfer departure,TmStp,ED,date,Patient,2
80427-8,Employer name [Identifier],ID,H&P.HX,"name, identifier",Patient,2
80428-6,Past employer name [Identifier],ID,H&P.HX,"name, identifier",Patient,2
80429-4,Employer address,Addr,ADMIN.PATIENT,address,Patient,2
80430-2,Past employer address,Addr,ADMIN.PATIENT,address,Patient,2
80431-0,Employer city,Loc,ADMIN.PATIENT,city,Patient,2
80432-8,Past employer city,Loc,ADMIN.PATIENT,city,Patient,2
80581-2,Specimen incubation date and time range,TmStpRange,SPEC,date,Other,1
80616-6,Date and time pronounced dead [US Standard Certificate of Death],TmStp,SURVEY.CDC,"date, certificate",Patient,4
80903-8,Birth certificate ID,ID,SURVEY.CDC,certificate,Patient,4
80907-9,Death registration date,Date,SURVEY.CDC,date,Patient,4
80909-5,Father's last name,Pn,SURVEY.CDC,name,Other,4
80911-1,Death pronouncer Provider [Extended Identifier],ExtendedID,SURVEY.CDC,identifier,Provider,4
80989-7,Date of procedure,Date,CLIN,date,Patient,2
80992-1,Date and time of surgery,TmStp,CLIN,date,Patient,2
80993-9,Date and time of first balloon inflation Heart Cardiac catheterization,TmStp,CARD.PROC,date,Other,2
81230-5,Referring physician phone number,Tele,CLIN,"number, phone",Provider,2
81253-7,Simple variant name Nominal,Find,MOLPATH,name,Patient,1
81266-9,Date of fever onset,Date,H&P.HX,date,Patient,2
81268-5,Date of rash onset,Date,H&P.HX,date,Patient,2
81373-3,Notary commission expiration date,Date,ADMIN,date,Other,2
81954-0,Date of death [Date],Date,ADMIN.PATIENT,date,Patient,2
81956-5,Date and time of death [TimeStamp],TmStp,ADMIN.PATIENT,date,Patient,2
82157-9,Birth date Provider,Date,ADMIN,date,Provider,2
82607-3,Clinical data [Date and Time Range],TmStpRange,ADMIN,date,Patient,2
82749-3,Date diagnosis confirmed from Mother,Date,H&P.HX,date,Other,2
82752-7,Date travel started,Date,H&P.HX,date,Patient,2
82756-8,Date of blood donation,Date,H&P.HX,date,Patient,2
82758-4,Date of previous diagnosis,Date,H&P.HX,date,Patient,2
82760-0,Date of splenectomy,Date,H&P.HX,date,Patient,2
82765-9,Date prescription dispensed Medication,Date,MEDS,date,Other,2
82772-5,Lab result date reported,Date,LABORDERS,date,Patient,1
82778-2,Trial enrollment date,Date,CLINTRIAL,date,Patient,2
82779-0,Trial participation end date,Date,CLINTRIAL,date,Patient,2
82785-7,Lab order date,Date,LABORDERS,date,Patient,1
82787-3,Participant identifier,ID,CLINTRIAL,identifier,Patient,2
82788-1,Study site identifier Clinical trial protocol,ID,CLINTRIAL,identifier,Other,2
82789-9,Trial early withdrawal date,Date,CLINTRIAL,date,Patient,2
84188-2,Licensed practical nurse Long term care facility Note,Find,DOC.ONTOLOGY,license,Other,2
84189-0,Licensed practical nurse Outpatient Note,Find,DOC.ONTOLOGY,license,Other,2
85058-6,Imputed values for date of death,Prid,CLIN,date,Patient,2
85413-3,Program interruption date during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
85414-1,Program return date during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
85483-6,"IRF-PAI v3.0, LCDS v3.00 - Program interruption dates during assessment period [CMS Assessment]",-,PANEL.SURVEY.CMS,date,Patient,4
85585-8,Date of condition onset,Date,SURVEY.GNHLTH,date,Patient,4
85674-0,Date of serology test in Mother --pre pregnancy,Date,H&P.HX,date,Other,2
85692-2,Year previously tested for rubella virus immunity [Date],Date,VACCIN,date,Patient,2
85695-5,Prior condition onset year [Date],Date,H&P.HX,date,Patient,2
85698-9,Age at time of immunity testing,Time,H&P.HX,age,Patient,2
85700-3,Age and setting of exposure to illness verified,Find,SURVEY.CDC,age,Patient,4
85704-5,Year of previous delivery in the U.S. [Date] from Mother,Date,H&P.HX,date,Other,2
85706-0,Mother's date of exposure to individual with confirmed illness,Date,H&P.HX,date,Other,2
85729-2,Date of fever onset in Mother,Date,H&P.HX,date,Other,2
85732-6,Date of rash onset in Mother,Date,H&P.HX,date,Other,2
85734-2,Date of last evaluation,Date,H&P.HX,date,Patient,2
85930-6,Date specimen sent to CDC,Date,SPEC,date,Patient,1
85931-4,Date of salivary gland swelling onset,Date,H&P.HX,date,Patient,2
85932-2,Date of cough onset,Date,H&P.HX,date,Patient,2
8598-5,Comparison study [Date and time] by EKG,TmStp,EKG.ATOM,date,Other,2
8603-3,Pacemaker Vendor serial number by EKG,ID,DEVICES,number,Other,2
86345-6,U.S. standard certificate of death - recommended 2003 revision set,-,PANEL.DOC,certificate,Other,2
86347-2,U.S. standard certificate of live birth - recommended 2003 revision set,-,PANEL.DOC,certificate,Other,2
86470-2,Most recent inpatient discharge date in the last 14 days [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
8649-6,Hospital discharge date,TmStp,H&P.HX,date,Patient,2
8656-1,Hospital admission date,TmStp,H&P.HX,date,Patient,2
86598-0,Influenza season [DateRange],DateRange,VACCIN,date,Other,2
8665-2,Last menstrual period start date,Date,H&P.HX,date,Patient,2
86771-3,Date therapy regimen resumed during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
86800-0,Coded race and ethnicity - recommended CDA R1 sections,-,PANEL.DOC,,Other,2
86805-9,Race and ethnicity information Document,Find,DOC.MISC,,Patient,2
86948-7,Deprecated Date treatment or therapy started,Date,H&P.HX,date,Patient,2
87216-8,Date on existing record to be modified or inactivated during assessment period [CMS Assessment],-,PANEL.SURVEY.CMS,date,Patient,4
87219-2,Attesting individual first name during assessment period [CMS Assessment] Provider,Pn,SURVEY.CMS,name,Provider,4
87220-0,Attesting individual last name during assessment period [CMS Assessment] Provider,Pn,SURVEY.CMS,name,Provider,4
87222-6,Attestation date during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
87226-7,Legal name of patient - first and last,-,PANEL.ADMIN,name,Patient,2
8723-9,Surgical operation note date,TmStp,H&P.SURG PROC,date,Patient,2
87286-1,Birth attendant [Extended Identifier],ExtendedID,ADMIN,identifier,Provider,2
87287-9,Birth certifier [Extended Identifier],ExtendedID,ADMIN,identifier,Provider,2
87288-7,Date of birth certification,Date,ADMIN.PATIENT,date,Patient,2
87289-5,Date of fetal death registration,Date,ADMIN,date,Other,2
87290-3,Date of Social Security Number request,Date,SURVEY.CDC,"number, social security, date",Patient,4
87294-5,Guardian or legally authorized representative signature for Social Security Number request,Pn,SURVEY.CDC,"number, social security",Other,4
87297-8,Birth registration date,Date,SURVEY.CDC,date,Patient,4
87510-4,Date of retirement,Date,H&P.HX,date,Patient,2
87511-2,Combat zone AndOr hazardous duty work dates,DateRange,H&P.HX,date,Patient,2
87720-9,Provider Postal code,Loc,ADMIN,postal,Provider,2
87721-7,County of residence [Location],Loc,ADMIN.PATIENT.DEMOG,county,Patient,2
88030-2,Date quit smokeless tobacco,Date,H&P.HX,date,Patient,2
88062-5,Chemotherapy infusion stop date,Date,IO_IN.INFUS,date,Patient,2
88063-3,Chemotherapy infusion start date,Date,IO_IN.INFUS,date,Patient,2
88072-4,Dispatch center [Identifier] EMS system,ID,TRAUMA,identifier,Other,2
88074-0,Vehicle name [Identifier] EMS unit,ID,TRAUMA,"name, identifier",Other,2
88088-0,EMS transport destination name [Identifier] of Facility,ID,H&P.HX,"name, identifier",Facility,2
88092-2,Rescue operation end [Date and time],TmStp,TRAUMA,date,Patient,2
88298-5,Date of last attempted gradual dose reduction during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
88300-9,Date physician documented GDR as clinically contraindicated during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
88374-4,Chemotherapy infusion start and stop date and time panel,-,PANEL.IO,date,Patient,2
88877-6,Date vaccination indication effective,Date,VACCIN,date,Patient,2
88878-4,Date of condition abatement,Date,H&P.HX,date,Patient,2
88879-2,Date vaccination indication expires,Date,VACCIN,date,Patient,2
89008-7,Station name [Identifier] EMS system,ID,TRAUMA,"name, identifier",Other,2
89010-3,EMS physician name,Pn,TRAUMA,name,Provider,2
89011-1,EMS assistant name,Pn,TRAUMA,name,Provider,2
89058-2,Contact email address,EmailAddr,ADMIN,"address, email",Other,2
89059-0,Secondary contact name,Pn,ADMIN,name,Other,2
89060-8,Contact Phone number,Tele,ADMIN,"number, phone",Other,2
89061-6,Insurance group number [Identifier],ID,ADMIN.PATIENT.ID,"number, identifier",Patient,2
89066-5,Year aspirin regimen began [Date],Date,H&P.HX,date,Patient,2
89068-1,Date aspirin discontinued,Date,H&P.HX,date,Patient,2
89202-6,County location of Facility,Loc,ADMIN.FACILITY,county,Facility,2
89264-6,Date specimen was sent to public health laboratory,Date,PUBLICHEALTH,date,Other,2
89550-8,Middle name Provider,Pn,ADMIN,name,Provider,2
89601-9,Proof of encounter certificate,Find,DOC.ONTOLOGY,certificate,Other,2
89916-1,Emergency management plan approved date,Date,SURVEY.CDC,date,Other,4
89917-9,Emergency management plan estimated fulfillment date,Date,SURVEY.CDC,date,Other,4
89918-7,Emergency management plan approver name,ID,SURVEY.CDC,name,Other,4
90052-2,Organization Address,Addr,ADMIN,address,Other,2
90053-0,Organization Phone number,Tele,ADMIN,"number, phone",Other,2
90054-8,Organization Email address,EmailAddr,ADMIN,"address, email",Other,2
90056-3,Date and time lab result reported,TmStp,LABORDERS,date,Patient,1
90057-1,Name of Contact at Organization,Pn,ADMIN,name,Other,2
90060-5,Date task due,Date,ADMIN,date,Other,2
90063-9,Date and time task assigned,TmStp,ADMIN,date,Other,2
90087-8,Date range of report,DateRange,DOC.MISC,date,Other,2
90089-4,Date and time report was released,TmStp,DOC.MISC,date,Other,2
90091-0,Date and time of incident management system activation,TmStp,PUBLICHEALTH,date,Other,2
90093-6,Personnel name,Pn,ADMIN,name,Other,2
90097-7,Email address of person responsible for generating report,EmailAddr,ADMIN,"address, email",Other,2
90102-5,Date of emergency response plan release,Date,DOC.MISC,date,Other,2
90106-6,Date emergency operations center standard operating procedure issued,Date,DOC.MISC,date,Other,2
90107-4,Date emergency operations center standard operating procedure released,Date,DOC.MISC,date,Other,2
90108-2,Incident commander name,Pn,ADMIN,name,Other,2
90110-8,Incident commander phone number,Tele,ADMIN,"number, phone",Other,2
90111-6,Incident commander email address,EmailAddr,ADMIN,"address, email",Other,2
90113-2,Chief of staff name,Pn,ADMIN,name,Other,2
90114-0,Chief of staff phone number,Tele,ADMIN,"number, phone",Other,2
90115-7,Chief of staff email address,EmailAddr,ADMIN,"address, email",Other,2
90117-3,Estimated date of next emergency response plan release,Date,DOC.MISC,date,Other,2
90118-1,Date and time of scheduled task,TmStp,ADMIN,date,Other,2
90120-7,Date and time of event response status,TmStp,SURVEY.CDC,date,Other,4
90123-1,Response team leader name,Pn,ADMIN,name,Other,2
90125-6,Response team member name,Pn,ADMIN,name,Other,2
90368-2,Delivery date Estimated from physical exam,Date,OB.US,date,Patient,2
90852-5,Patient Fax number,Tele,ADMIN.PATIENT,"number, fax",Patient,2
90946-5,Date of laboratory phone call to provider to communicate test result,Date,ADMIN.PATIENT,"phone, date",Patient,2
90947-3,Pathology case identifier [Identifier],ID,PATH,identifier,Patient,1
91004-2,Deprecated Email address Personnel,EmailAddr,ADMIN,"address, email",Other,2
91008-3,Date and time of deaths assessment,TmStp,PUBLICHEALTH,date,Other,2
91022-4,Date and time of risk assessment,TmStp,PUBLICHEALTH,date,Other,2
91025-7,Lead department or agency name Organization,ID,SURVEY.CDC,"name, age",Other,4
91098-4,Countermeasure name,ID,PUBLICHEALTH,name,Other,2
91103-2,Date next report due,TmStp,DOC.MISC,date,Other,2
91381-4,Date medication started - Reported,Date,MEDS,date,Patient,2
91382-2,Date medication stopped - Reported,Date,MEDS,date,Patient,2
91384-8,Age when first used marijuana,Time,H&P.HX,age,Patient,2
91385-5,Age when first used cocaine or crack,Time,H&P.HX,age,Patient,2
91386-3,Age when first used heroin,Time,H&P.HX,age,Patient,2
91532-2,Age when first injected non-prescription drug,Time,H&P.HX,age,Patient,2
91559-5,Date of arrival at travel destination,Date,H&P.HX,date,Patient,2
91560-3,Date of departure from travel destination,Date,H&P.HX,date,Patient,2
91562-9,Performing laboratory identifier Facility,ID,ADMIN.FACILITY,identifier,Facility,2
91583-5,Date and time of public health emergency,TmStp,ADMIN,date,Other,2
91584-3,Date and time rumor record was released,TmStp,PUBLICHEALTH,date,Other,2
91588-4,Latitude Event,Angle,ADMIN,latitude,Other,2
91589-2,Longitude Event,Angle,ADMIN,longitude,Other,2
91691-6,Personnel Age,Time,ADMIN.DEMOG,age,Other,2
91696-5,Response team name,ID,ADMIN,name,Other,2
91697-3,Volunteer Name,Pn,ADMIN,name,Other,2
91698-1,Volunteer age,Time,ADMIN.DEMOG,age,Other,2
91702-1,Shelter name [Identifier] Facility,ID,ADMIN.FACILITY,"name, identifier",Facility,2
91703-9,Shelter address Facility,Addr,ADMIN.FACILITY,address,Facility,2
91714-6,Date of interview,Date,ADMIN,date,Patient,2
91877-1,Date and time report was received,TmStp,DOC.MISC,date,Other,2
91880-5,Date and time of risk assessment meeting,TmStp,ADMIN,date,Other,2
91892-0,Address Volunteer,Addr,ADMIN,address,Other,2
91893-8,Email address Volunteer,EmailAddr,ADMIN,"address, email",Other,2
91894-6,Volunteer Phone number,Tele,ADMIN,"number, phone",Other,2
91903-5,Supply identifier,ID,PUBLICHEALTH,identifier,Other,2
91909-2,Expiration date of Supply,Date,PUBLICHEALTH,date,Other,2
92009-0,Personnel Birth date,Date,ADMIN,date,Other,2
92028-0,Personnel Supervisor name,Pn,ADMIN,name,Other,2
92029-8,Personnel Supervisor email address,EmailAddr,ADMIN,"address, email",Other,2
92030-6,Personnel Supervisor address,Addr,ADMIN,address,Other,2
92032-2,Supervisor phone number,Tele,ADMIN,"number, phone",Other,2
92045-4,Name of Donor,Pn,ADMIN,name,Other,2
92189-0,Date range for emergency response plan,DateRange,PUBLICHEALTH,date,Other,2
92196-5,Supply owner [Identifier] Supply,ID,ADMIN,identifier,Other,2
92655-0,Age diabetes-related problem occurred for Family member,Time,H&P.HX,age,Other,2
92657-6,Age when first fed formula,Time,H&P.HX,age,Patient,2
92659-2,Age when stopped smoking cigarettes completely,Time,H&P.HX,age,Patient,2
92661-8,Age when first fed something other than breast milk or formula,Time,H&P.HX,age,Patient,2
92662-6,Current age or age at death of Family member,Time,H&P.HX,age,Other,2
92940-6,Residence renovation completion date,Date,SURVEY.CDC,date,Patient,4
92941-4,Residence renovation start date,Date,SURVEY.CDC,date,Patient,4
930-8,Blood product reservation [Date and time],TmStp,BLDBK,date,Other,1
93275-6,Date of most lethal suicide attempt,Date,SURVEY.CSSRS,date,Patient,4
93301-0,Date of initial/first suicide attempt,Date,SURVEY.CSSRS,date,Patient,4
93302-8,Date of most recent suicide attempt,Date,SURVEY.CSSRS,date,Patient,4
93441-4,Home accessibility modification date,Date,CLIN,date,Patient,2
93857-1,Date and time of obstetric delivery,TmStp,OBGYN,date,Patient,2
94130-2,Body disposition facility name [Identifier],ID,ADMIN.FACILITY,"name, identifier",Facility,2
94131-0,Body disposition facility address,Addr,ADMIN.FACILITY,address,Facility,2
94132-8,Funeral facility name [Identifier],ID,ADMIN.FACILITY,"name, identifier",Facility,2
94133-6,Funeral facility address,Addr,ADMIN.FACILITY,address,Facility,2
94135-1,Funeral service licensee identifier Facility,ID,ADMIN.FACILITY,"identifier, license",Facility,2
94158-3,PhenX - ethnicity protocol 010502,-,PANEL.PHENX,,Patient,2
94459-5,Date treatment prescribed,Date,H&P.HX,date,Patient,2
94648-3,Date contact confirmed as a case,Date,PUBLICHEALTH,date,Other,2
94649-1,Health department identifier,ID,ADMIN.FACILITY,identifier,Other,2
94650-9,Contact identifier Contact,ID,ADMIN.ID,identifier,Other,2
94652-5,Known exposure date,Date,H&P.HX,date,Patient,2
94653-3,City of travel [Location],Loc,H&P.HX,city,Patient,2
94655-8,Identifier and Assigning authority panel,-,PANEL.ADMIN,identifier,Patient,2
94657-4,Contact case identifier,ID,ADMIN,identifier,Other,2
